name,price,vram,power_draw,benchmark_score
NVIDIA GeForce GTX 1650,149.99,4,75,7980
AMD Radeon RX 5300,159.99,3,100,6850
NVIDIA GeForce GTX 1630,149.99,4,75,4920
AMD Radeon RX 6300,89.99,2,25,3980
NVIDIA GeForce GT 1010,59.99,2,30,1480
AMD Radeon R5 430,49.99,2,50,980
Intel UHD Graphics 630,79.99,0,15,890
AMD Radeon RX 7900 XTXH,999.99,24,400,31980
NVIDIA GeForce RTX 4090 Ti,1999.99,24,600,38980
AMD Radeon RX 7950 XT,1199.99,24,380,32980
NVIDIA GeForce RTX 5090,1999.99,32,500,45980
AMD Radeon RX 8800 XT,649.99,16,280,28980
NVIDIA GeForce RTX 5080,1199.99,16,350,35980
AMD Radeon RX 8700 XT,549.99,16,260,25980
Intel Arc B770,349.99,16,250,21980
NVIDIA GeForce RTX 5070 Ti,799.99,12,275,27980
AMD Radeon RX 8600 XT,399.99,12,220,21980
Intel Arc B580,229.99,12,190,16980
NVIDIA GeForce RTX 5060 Ti,449.99,12,200,19980
AMD Radeon RX 8500 XT,299.99,10,180,17980
NVIDIA GeForce RTX 5060,329.99,8,160,16980
Intel Arc B380,179.99,8,150,12980
NVIDIA RTX 5880 Ada,6499.99,48,300,37980
AMD Radeon Pro W7800,2499.99,32,260,28980
NVIDIA RTX 4000 Ada,1499.99,20,130,22980
AMD Radeon Pro W7600,599.99,8,130,15980
NVIDIA RTX 2000 Ada,649.99,16,70,12980
AMD Radeon RX 7600 XT,329.99,16,190,16450
NVIDIA GeForce RTX 4060,299.99,8,115,16670
Intel Arc A770 8GB,249.99,8,225,17990
AMD Radeon RX 6700,299.99,10,175,15980
NVIDIA GeForce RTX 3070 Ti,599.99,8,290,19980
AMD Radeon RX 6750 GRE,299.99,12,230,16980
NVIDIA GeForce RTX 3060 Ti,399.99,8,200,16780
AMD Radeon RX 6650 XT,249.99,8,176,15780
NVIDIA GeForce RTX 3050,199.99,8,130,11980
AMD Radeon RX 6600,199.99,8,132,14120
Intel Arc A750,199.99,8,225,16990
NVIDIA GeForce RTX 2070,349.99,8,185,14670
AMD Radeon RX 5600 XT,199.99,6,150,11980
NVIDIA GeForce RTX 2060,249.99,6,160,11920
AMD Radeon RX 5500 XT,169.99,8,130,9970
NVIDIA GeForce GTX 1660 Ti,249.99,6,120,11230
AMD Radeon RX 590,179.99,8,225,7980
NVIDIA GeForce GTX 1070,199.99,8,150,10480
AMD Radeon RX Vega 64,199.99,8,295,9980
NVIDIA Titan Xp,599.99,12,250,13980
AMD Radeon RX 5700 XT,199.99,8,225,14320
NVIDIA GeForce GTX 1080 Ti,299.99,11,250,14250
AMD Radeon Pro Vega II,2599.99,32,250,18980
NVIDIA Quadro RTX 6000,3999.99,24,295,24980
AMD Radeon Pro 5600M,699.99,8,50,9980
NVIDIA GeForce MX570,179.99,2,25,3980
AMD Radeon 680M,249.99,0,15,6980
Intel UHD Graphics 730,69.99,0,15,980
NVIDIA GeForce GT 710,39.99,2,19,480
AMD Radeon R7 240,39.99,2,30,680
Intel HD Graphics 530,59.99,0,15,680
NVIDIA GeForce GT 1030 DDR4,79.99,2,20,1980
AMD Radeon RX 540,89.99,2,50,2480
NVIDIA GeForce MX130,99.99,2,30,1980
AMD Radeon 530,79.99,2,50,1480
Intel Iris Plus Graphics G4,99.99,0,15,1280
NVIDIA GeForce GT 730 DDR3,49.99,2,23,880
AMD Radeon HD 8570,39.99,1,50,580
Intel HD Graphics 4400,49.99,0,15,480
NVIDIA GeForce 210,29.99,1,31,180
AMD Radeon HD 5450,19.99,1,19,280
NVIDIA GeForce RTX 4080 Ti,1499.99,20,400,33980
AMD Radeon RX 7970 XT,1099.99,24,355,31980
NVIDIA GeForce RTX 4070 Ti,799.99,12,285,25780
AMD Radeon RX 7950 XT,1199.99,24,380,32980
NVIDIA GeForce RTX 4070,549.99,12,200,21670
AMD Radeon RX 7900 XX,1399.99,24,420,34980
NVIDIA GeForce RTX 4080 Laptop,1999.99,12,150,25670
AMD Radeon RX 7800M,799.99,16,180,22980
Intel Arc A770M,499.99,16,150,16980
NVIDIA GeForce RTX 4070 Laptop,1499.99,8,115,18970
AMD Radeon RX 7700S,399.99,8,150,18990
NVIDIA GeForce RTX 4060 Laptop,1199.99,8,115,15980
AMD Radeon RX 7600S,299.99,8,120,14980
Intel Arc A570M,349.99,8,80,12980
NVIDIA GeForce RTX 4050 Laptop,599.99,6,85,10980
AMD Radeon RX 7300S,249.99,6,75,9980
Intel Arc A350M,179.99,4,35,7490
NVIDIA GeForce MX550,149.99,2,25,3480
AMD Radeon 660M,179.99,0,15,4980
Intel UHD Graphics 620,69.99,0,15,780
NVIDIA GeForce 920MX,79.99,2,25,1280
AMD Radeon R5 M430,49.99,2,25,680
Intel HD Graphics 620,59.99,0,15,680
NVIDIA GeForce 940MX,99.99,2,30,1980
AMD Radeon R7 M370,79.99,2,40,1480
NVIDIA GeForce GTX 850M,89.99,2,45,2480
AMD Radeon HD 8790M,79.99,2,50,1280
Intel Iris Pro Graphics 580,119.99,0,15,2480
NVIDIA GeForce GTX 960M,149.99,4,75,3980
AMD Radeon R9 M395X,199.99,4,125,5980
NVIDIA GeForce GTX 980M,199.99,8,125,7980
AMD Radeon R9 M485X,179.99,8,100,6980
NVIDIA GeForce RTX 2080 Max-Q,399.99,8,90,13980
AMD Radeon RX 5700M,199.99,8,180,11980
NVIDIA Quadro RTX 5000,1999.99,16,265,18980
AMD Radeon Pro 5500M,299.99,8,85,8980
NVIDIA Tesla T4,1999.99,16,70,12980
AMD Instinct MI100,3999.99,32,300,28980
NVIDIA A30,2499.99,24,165,18980
AMD Radeon Pro W6900X,5999.99,32,300,26980
NVIDIA RTX A6000,4599.99,48,300,28980
AMD Radeon PRO W6400,219.99,4,50,8980
NVIDIA T400,159.99,2,30,2980
AMD Radeon Pro WX 3200,159.99,4,50,3980
NVIDIA Quadro P620,199.99,2,40,3980
AMD FirePro W5100,149.99,4,75,3980
NVIDIA Quadro K2200,149.99,4,68,3980
AMD FirePro W4100,129.99,2,50,2980
NVIDIA Quadro K1200,159.99,4,45,3480
AMD Radeon Pro WX 2100,119.99,2,35,2480
NVIDIA Quadro P400,119.99,2,30,1980
NVIDIA GeForce RTX 3090,1499.99,24,350,27980
AMD Radeon RX 6900 XT,649.99,16,300,25890
NVIDIA GeForce RTX 3080 Ti,1199.99,12,350,25980
AMD Radeon RX 6800,399.99,16,250,20870
NVIDIA GeForce RTX 3070,399.99,8,220,18990
AMD Radeon RX 6700 XT,329.99,12,230,17690
NVIDIA GeForce RTX 3060,279.99,12,170,15340
AMD Radeon RX 6600 XT,249.99,8,160,15120
NVIDIA GeForce RTX 3050,199.99,8,130,11980
AMD Radeon RX 6500 XT,149.99,4,107,9540
Intel Arc A380,129.99,6,75,7980
NVIDIA GeForce GTX 1650,149.99,4,75,7980
AMD Radeon RX 6400,134.99,4,53,7890
NVIDIA GeForce GT 1030,89.99,2,30,2480
AMD Radeon RX 550,89.99,4,50,2890
Intel UHD Graphics 770,99.99,0,15,1250
NVIDIA GeForce RTX 2080 Ti,999.99,11,250,18980
AMD Radeon VII,299.99,16,295,13980
NVIDIA GeForce GTX 1080 Ti,299.99,11,250,14250
AMD Radeon RX Vega 64,199.99,8,295,9980
NVIDIA GeForce GTX 1070 Ti,229.99,8,180,11480
AMD Radeon RX 590,179.99,8,225,7980
NVIDIA GeForce GTX 1060 6GB,149.99,6,120,8480
AMD Radeon RX 580,149.99,8,185,7480
NVIDIA GeForce GTX 1050 Ti,129.99,4,75,5480
AMD Radeon RX 570,129.99,8,150,6980
NVIDIA GeForce GTX 960,79.99,4,120,3980
AMD Radeon R9 380,79.99,4,190,3980
NVIDIA GeForce GTX 750 Ti,49.99,2,60,1980
AMD Radeon R7 260X,49.99,2,115,1980
Intel Arc B750,299.99,12,230,19980
AMD Radeon RX 8750 XT,479.99,16,250,23980
NVIDIA GeForce RTX 5070,699.99,12,250,24980
AMD Radeon RX 8900 XT,799.99,20,300,30980
NVIDIA GeForce RTX 5090 Ti,2499.99,32,550,48980
AMD Radeon RX 8950 XT,1499.99,24,400,36980
NVIDIA GeForce RTX 5080 Ti,1599.99,20,450,39980
Intel Arc C780,449.99,16,280,26980
NVIDIA H200,38999.99,141,700,78980
AMD Instinct MI300X,18999.99,192,750,68980
NVIDIA B100,29999.99,96,700,58980
AMD Radeon Pro W7900,3999.99,48,295,31980
NVIDIA RTX 6000 Ada,6799.99,48,300,38980
AMD Radeon Pro W6800,2399.99,32,250,21890
NVIDIA A100,9999.99,80,250,45980
AMD Instinct MI250X,12999.99,128,500,58970
NVIDIA H100,29999.99,80,350,68980
AMD Radeon RX 7900 XT,749.99,20,315,27480
NVIDIA GeForce RTX 4070 SUPER,599.99,12,220,23750
AMD Radeon RX 7800 XT,499.99,16,263,23990
Intel Arc A770,289.99,16,225,18890
NVIDIA GeForce RTX 4060 Ti 16GB,449.99,16,165,18120
AMD Radeon RX 7700 XT,429.99,12,245,21450
NVIDIA GeForce RTX 4060 Ti 8GB,389.99,8,160,17980
AMD Radeon RX 7600,269.99,8,165,15580
Intel Arc A750,199.99,8,225,16990
NVIDIA GeForce GTX 1660,199.99,6,120,10890
AMD Radeon RX 5600,179.99,6,150,11560
Intel Iris Xe MAX Graphics,149.99,4,25,3980
NVIDIA RTX A2000,449.99,6,70,9980
AMD Radeon Pro W5500,399.99,8,125,9980
NVIDIA Quadro RTX 4000,899.99,8,160,13980
